domain,keyword,title,url,source_domain,seendate,language,country
reforestation,afforestation,The Latest : Pope Francis praises efforts in climate summit,https://www.stltoday.com/news/national/govt-and-politics/the-latest-pope-francis-praises-efforts-in-climate-summit/article_9a334e61-1555-587d-bc87-62375294f419.html,stltoday.com,20210422T181500Z,English,United States
reforestation,afforestation,The Latest : Pope Francis praises efforts in climate summit,https://www.startribune.com/the-latest-pope-francis-praises-efforts-in-climate-summit/600048840/,startribune.com,20210422T180000Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,https://wtmj.com/national/2021/04/22/the-latest-leaders-discuss-finances-to-fight-climate-change/,wtmj.com,20210422T180000Z,English,United States
reforestation,afforestation,The Latest : Pope Francis praises efforts in climate summit,https://www.chronicleonline.com/news/world/the-latest-pope-francis-praises-efforts-in-climate-summit/article_a100624e-f966-5c93-bb38-4308623bb782.html,chronicleonline.com,20210422T180000Z,English,United States
reforestation,afforestation,The Latest : Pope Francis praises efforts in climate summit,https://www.click2houston.com/news/politics/2021/04/22/the-latest-biden-administration-opens-global-climate-summit/,click2houston.com,20210422T180000Z,English,United States
reforestation,afforestation,The Latest : Pope Francis praises efforts in climate summit,https://www.caledonianrecord.com/news/national/the-latest-pope-francis-praises-efforts-in-climate-summit/article_047e53af-dc91-5128-8922-ee1cc8c0bcdb.html,caledonianrecord.com,20210422T180000Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,https://dentonrc.com/ap/washington/the-latest-leaders-discuss-finances-to-fight-climate-change/article_833bc383-0cca-526f-b57f-2b27ba65b16b.html,dentonrc.com,20210422T174500Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,https://tucson.com/news/national/govt-and-politics/the-latest-leaders-discuss-finances-to-fight-climate-change/article_29f6a7a2-fa8b-5cd0-8ce2-90851794e090.html,tucson.com,20210422T174500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://wtop.com/asia/2021/04/the-latest-biden-administration-opens-global-climate-summit/,wtop.com,20210422T173000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://greensboro.com/news/national/govt-and-politics/the-latest-south-korea-says-no-money-for-global-coal-plants/article_1fabbded-59e6-5bc7-8315-0f1dadccc7e3.html,greensboro.com,20210422T173000Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,https://www.ivpressonline.com/news/politics/the-latest-leaders-discuss-finances-to-fight-climate-change/article_891e4cc4-f282-5673-8ae1-ca87190931b7.html,ivpressonline.com,20210422T171500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://journalstar.com/news/national/govt-and-politics/the-latest-thunberg-urges-end-to-fossil-fuel-subsidies/article_0c156c8d-8c4e-5689-b21d-a8adc80fd35b.html,journalstar.com,20210422T171500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://columbustelegram.com/news/national/govt-and-politics/the-latest-thunberg-urges-end-to-fossil-fuel-subsidies/article_7db7c32a-da56-5e1c-9b92-f1bf93081384.html,columbustelegram.com,20210422T171500Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,https://www.thedailytimes.com/news/nation_world/the-latest-leaders-discuss-finances-to-fight-climate-change/article_2594894b-cc13-515b-9e25-0b9dfeec6bc6.html,thedailytimes.com,20210422T171500Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,https://www.startribune.com/the-latest-leaders-discuss-finances-to-fight-climate-change/600048840/,startribune.com,20210422T171500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://wcfcourier.com/news/national/govt-and-politics/the-latest-xi-reiterates-carbon-emissions-pledge-at-summit/article_2a614c6b-a151-5727-893b-def3cccb4fb3.html,wcfcourier.com,20210422T171500Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,https://www.chronicleonline.com/news/national/the-latest-leaders-discuss-finances-to-fight-climate-change/article_a100624e-f966-5c93-bb38-4308623bb782.html,chronicleonline.com,20210422T171500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://www.northwestgeorgianews.com/associated_press/the-latest-thunberg-urges-end-to-fossil-fuel-subsidies/article_c26a3be7-3de5-5e95-938a-43665f9bbde3.html,northwestgeorgianews.com,20210422T170000Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://www.goshennews.com/news/national_news/the-latest-thunberg-urges-end-to-fossil-fuel-subsidies/article_48865541-e44c-5843-880b-ad5f29f22a58.html,goshennews.com,20210422T170000Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,https://www.wfmz.com/news/the-latest-leaders-discuss-finances-to-fight-climate-change/article_66a872a7-07cb-5937-b803-5453356c1e2b.html,wfmz.com,20210422T170000Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,http://www.tribtown.com/2021/04/22/us-climate-summit-the-latest-6/,tribtown.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://roanoke.com/news/national/govt-and-politics/the-latest-thunberg-urges-end-to-fossil-fuel-subsidies/article_349b9fbb-60e8-5343-9a8f-bac15dddd8ca.html,roanoke.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,http://www.tribtown.com/2021/04/22/us-climate-summit-the-latest-8/,tribtown.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://www.newspressnow.com/news/world_news/the-latest-thunberg-urges-end-to-fossil-fuel-subsidies/article_a1e2fef7-c0dd-5e03-8db3-c5caf7a03d15.html,newspressnow.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,http://www.tribtown.com/2021/04/22/us-climate-summit-the-latest-7/,tribtown.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.bradfordera.com/news/nation/the-latest-putin-seeks-global-cooperation-on-climate-change/article_4ab81d90-1e1b-5372-a282-e2d1fa707895.html,bradfordera.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,http://www.tribtown.com/2021/04/22/us-climate-summit-the-latest-5/,tribtown.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://journaltimes.com/news/national/govt-and-politics/the-latest-thunberg-urges-end-to-fossil-fuel-subsidies/article_c941d9fe-a66d-5fc0-9383-9ae47abc1c73.html,journaltimes.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Teen tells summit  era of fossil fuels is over,http://www.tribtown.com/2021/04/22/us-climate-summit-the-latest-3/,tribtown.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,http://www.tribtown.com/2021/04/22/us-climate-summit-the-latest-2/,tribtown.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://swvatoday.com/news/national/govt-and-politics/article_d760ae4e-f5a2-5e26-a58e-f8dc1185bedc.html,swvatoday.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://www.kob.com/news/the-latest-biden-administration-opens-global-climate-summit/6083106/?cat=649,kob.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://omaha.com/news/national/govt-and-politics/the-latest-thunberg-urges-end-to-fossil-fuel-subsidies/article_a6ce340b-ecf5-56d9-b46c-d8a4fbb7599e.html,omaha.com,20210422T164500Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://madison.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_d6a7eedb-577e-5d42-a4ec-3e155c365d3c.html,madison.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://fredericksburg.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_e8e21e96-4cf3-55ee-923e-6c7264312e76.html,fredericksburg.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://nptelegraph.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_0a2fa47b-f931-5ad3-874c-6cfee9bc8d6d.html,nptelegraph.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://azdailysun.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_48cd7c0a-f992-5960-b8af-936a0ae005a6.html,azdailysun.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://www.chronicleonline.com/news/world/the-latest-thunberg-urges-end-to-fossil-fuel-subsidies/article_a100624e-f966-5c93-bb38-4308623bb782.html,chronicleonline.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://tulsaworld.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_39f6364d-8827-5d30-9bd2-49cf5ca21257.html,tulsaworld.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://www.washingtonpost.com/politics/the-latest-biden-administration-opens-global-climate-summit/2021/04/22/2991c356-a363-11eb-b314-2e993bd83e31_story.html,washingtonpost.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Johnson welcomes US commitment on emissions,http://www.dailyjournal.net/2021/04/22/ap-us-climate-summit-the-latest-6/,dailyjournal.net,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,http://www.dailyjournal.net/2021/04/22/us-climate-summit-the-latest/,dailyjournal.net,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://omaha.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_a6ce340b-ecf5-56d9-b46c-d8a4fbb7599e.html,omaha.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,https://www.westport-news.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,westport-news.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,http://www.dailyjournal.net/2021/04/22/us-climate-summit-the-latest-7/,dailyjournal.net,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://dailyprogress.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_1f47d6ce-ffaf-5292-91dd-10416bf74b89.html,dailyprogress.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,http://www.dailyjournal.net/2021/04/22/us-climate-summit-the-latest-5/,dailyjournal.net,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://madison.com/news/national/govt-and-politics/the-latest-putin-seeks-global-cooperation-on-climate-change/article_d6a7eedb-577e-5d42-a4ec-3e155c365d3c.html,madison.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://qctimes.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_096df9e9-ccbd-584d-b591-b1bc98294d0c.html,qctimes.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,http://www.dailyjournal.net/2021/04/22/ap-us-climate-summit-the-latest-3/,dailyjournal.net,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,http://www.dailyjournal.net/2021/04/22/us-climate-summit-the-latest-4/,dailyjournal.net,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://www.winonadailynews.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_e673ecf7-fa51-54e5-9f78-e328bef69592.html,winonadailynews.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies,http://www.dailyjournal.net/2021/04/22/us-climate-summit-the-latest-6/,dailyjournal.net,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : World leaders pledge to lower carbon emissions,https://lasvegassun.com/news/2021/apr/22/the-latest-world-leaders-pledge-to-lower-carbon-em/,lasvegassun.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://buffalonews.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_d5625683-3f1f-50ab-97a9-2b57587341ab.html,buffalonews.com,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Teen tells summit  era of fossil fuels is over,http://www.dailyjournal.net/2021/04/22/us-climate-summit-the-latest-3/,dailyjournal.net,20210422T163000Z,English,United States
reforestation,afforestation,The Latest : Teen tells summit  era of fossil fuels is over,http://www.therepublic.com/2021/04/22/us-climate-summit-the-latest-4/,therepublic.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,http://www.therepublic.com/2021/04/22/us-climate-summit-the-latest-3/,therepublic.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://www.chronicleonline.com/news/national/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_a100624e-f966-5c93-bb38-4308623bb782.html,chronicleonline.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://tucson.com/news/national/govt-and-politics/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_29f6a7a2-fa8b-5cd0-8ce2-90851794e090.html,tucson.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Thunberg urges end to fossil fuel subsidies :: WRAL . com,https://www.wral.com/the-latest-biden-administration-opens-global-climate-summit/19639991/,wral.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://herald-review.com/news/national/govt-and-politics/the-latest-teen-tells-summit-era-of-fossil-fuels-is-over/article_caf0cec9-a2df-5450-b76e-7cc12e77e67a.html,herald-review.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://www.standard-journal.com/news/news_ap/article_d7b7d51c-a612-5b9c-b3e8-05fc4d626cf5.html,standard-journal.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Teen tells summit  era of fossil fuels is over,https://www.pantagraph.com/news/national/govt-and-politics/the-latest-teen-tells-summit-era-of-fossil-fuels-is-over/article_88e223ff-c2e3-503f-b245-23fe8cb04bf6.html,pantagraph.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,https://www.registercitizen.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,registercitizen.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://www.northwestgeorgianews.com/associated_press/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/article_c26a3be7-3de5-5e95-938a-43665f9bbde3.html,northwestgeorgianews.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,http://www.therepublic.com/2021/04/22/ap-us-climate-summit-the-latest-5/,therepublic.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Leaders discuss finances to fight climate change,http://www.therepublic.com/2021/04/22/us-climate-summit-the-latest-6/,therepublic.com,20210422T161500Z,English,United States
reforestation,afforestation,The Latest : Teen tells summit  era of fossil fuels is over,https://gazette.com/ap/business/the-latest-teen-tells-summit-era-of-fossil-fuels-is-over/article_a923c8e6-ed5c-5679-a16c-54e0ea1ebff0.html,gazette.com,20210422T160000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://www.startribune.com/the-latest-bolsonaro-shifts-tone-on-rainforest-at-summit/600048840/,startribune.com,20210422T160000Z,English,United States
reforestation,afforestation,Delta spotlights ambitious carbon neutrality plan on path to zero - impact aviation this Earth Month,https://news.delta.com/delta-spotlights-ambitious-carbon-neutrality-plan-path-zero-impact-aviation-earth-month,news.delta.com,20210422T160000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.thepublicopinion.com/ap/washington/the-latest-putin-seeks-global-cooperation-on-climate-change/article_49f6050d-2097-5168-9573-04d93eca9896.html,thepublicopinion.com,20210422T160000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://wacotrib.com/news/national/govt-and-politics/the-latest-xi-reiterates-carbon-emissions-pledge-at-summit/article_831d23b5-4d4b-5eeb-922d-ce0185b22891.html,wacotrib.com,20210422T160000Z,English,United States
reforestation,afforestation,The Latest : Bolsonaro shifts tone on rainforest at summit,https://lancasteronline.com/news/politics/the-latest-teen-tells-summit-era-of-fossil-fuels-is-over/article_3475d3cd-813e-5616-8408-c18c6318480b.html,lancasteronline.com,20210422T160000Z,English,United States
reforestation,afforestation,The Latest : Teen tells summit  era of fossil fuels is over,https://www.chronicleonline.com/news/national/the-latest-teen-tells-summit-era-of-fossil-fuels-is-over/article_a100624e-f966-5c93-bb38-4308623bb782.html,chronicleonline.com,20210422T160000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.leadertelegram.com/news/nation-world/the-latest-putin-seeks-global-cooperation-on-climate-change/article_f6af3b3b-e16f-508b-a518-a9260275f729.html,leadertelegram.com,20210422T160000Z,English,United States
reforestation,afforestation,The Latest : Teen tells summit  era of fossil fuels is over,https://www.milfordmirror.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,milfordmirror.com,20210422T154500Z,English,United States
reforestation,afforestation,The Latest : Teen tells summit  era of fossil fuels is over,https://www.ourmidland.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,ourmidland.com,20210422T154500Z,English,United States
reforestation,afforestation,The Latest : Teen tells summit  era of fossil fuels is over,https://www.ksat.com/news/politics/2021/04/22/the-latest-biden-administration-opens-global-climate-summit/,ksat.com,20210422T154500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.9and10news.com/i/the-latest-biden-administration-opens-global-climate-summit/,9and10news.com,20210422T153000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.wfmj.com/story/43728550/the-latest-putin-seeks-global-cooperation-on-climate-change,wfmj.com,20210422T153000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.theridgefieldpress.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,theridgefieldpress.com,20210422T153000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.clickondetroit.com/news/politics/2021/04/22/the-latest-biden-administration-opens-global-climate-summit/,clickondetroit.com,20210422T153000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.kpvi.com/news/political/the-latest-putin-seeks-global-cooperation-on-climate-change/article_57621bc1-b6cd-5226-a980-8c7a520fc5cf.html,kpvi.com,20210422T151500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.thehour.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,thehour.com,20210422T151500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.swoknews.com/ap/politics/the-latest-putin-seeks-global-cooperation-on-climate-change/article_e96d6dd9-c118-5bae-a8a2-1e66cd212117.html,swoknews.com,20210422T151500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.greenwichtime.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,greenwichtime.com,20210422T151500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.news4jax.com/news/politics/2021/04/22/the-latest-biden-administration-opens-global-climate-summit/,news4jax.com,20210422T151500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.stamfordadvocate.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,stamfordadvocate.com,20210422T150000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://theindependent.com/news/national/govt-and-politics/the-latest-putin-seeks-global-cooperation-on-climate-change/article_f6b02177-2b01-5b61-8204-836d7568d6bd.html,theindependent.com,20210422T150000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://godanriver.com/news/national/govt-and-politics/the-latest-putin-seeks-global-cooperation-on-climate-change/article_ec5c8be5-6099-5bd7-8680-14ab757641e7.html,godanriver.com,20210422T150000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://journalstar.com/news/national/govt-and-politics/the-latest-putin-seeks-global-cooperation-on-climate-change/article_0c156c8d-8c4e-5689-b21d-a8adc80fd35b.html,journalstar.com,20210422T150000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.newstimes.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,newstimes.com,20210422T150000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.local10.com/news/politics/2021/04/22/the-latest-biden-administration-opens-global-climate-summit/,local10.com,20210422T150000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://wacotrib.com/news/national/govt-and-politics/the-latest-putin-seeks-global-cooperation-on-climate-change/article_831d23b5-4d4b-5eeb-922d-ce0185b22891.html,wacotrib.com,20210422T150000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://greensboro.com/news/national/govt-and-politics/the-latest-putin-seeks-global-cooperation-on-climate-change/article_1fabbded-59e6-5bc7-8315-0f1dadccc7e3.html,greensboro.com,20210422T150000Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://mynorthwest.com/2832651/the-latest-india-announces-us-climate-partnership-at-summit/,mynorthwest.com,20210422T144500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.chronicleonline.com/news/world/the-latest-putin-seeks-global-cooperation-on-climate-change/article_a100624e-f966-5c93-bb38-4308623bb782.html,chronicleonline.com,20210422T144500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.kxly.com/i/the-latest-biden-administration-opens-global-climate-summit/,kxly.com,20210422T144500Z,English,United States
reforestation,afforestation,These are the world largest banks that are increasing and decreasing their fossil fuel financing,https://www.msn.com/en-us/news/other/these-are-the-worlds-largest-banks-that-are-increasing-and-decreasing-their-fossil-fuel-financing/ar-BB1fVSLo,msn.com,20210422T144500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://apnews.com/article/environment-and-nature-russia-government-and-politics-summits-joe-biden-8ead87a0aecae61bb815539c2c48bb0a,apnews.com,20210422T144500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://yorknewstimes.com/news/national/govt-and-politics/the-latest-putin-seeks-global-cooperation-on-climate-change/article_e35e16c4-d09d-5f69-93f9-3264487f2938.html,yorknewstimes.com,20210422T144500Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.darientimes.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,darientimes.com,20210422T143000Z,English,United States
reforestation,afforestation,These are the world largest banks that are increasing and decreasing their fossil fuel financing,https://www.msn.com/en-us/money/markets/these-are-the-worlds-largest-banks-that-are-increasing-and-decreasing-their-fossil-fuel-financing/ar-BB1fVSLo,msn.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.wiscnews.com/news/national/govt-and-politics/the-latest-south-korea-says-no-money-for-global-coal-plants/article_90e6448c-5f52-5d18-acd8-92b02c123c99.html,wiscnews.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://omaha.com/news/national/govt-and-politics/the-latest-south-korea-says-no-money-for-global-coal-plants/article_a6ce340b-ecf5-56d9-b46c-d8a4fbb7599e.html,omaha.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,https://kearneyhub.com/news/national/govt-and-politics/the-latest-south-korea-says-no-money-for-global-coal-plants/article_eb6807d7-f01d-502c-a502-c71015ebb593.html,kearneyhub.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,https://madison.com/news/national/govt-and-politics/the-latest-south-korea-says-no-money-for-global-coal-plants/article_d6a7eedb-577e-5d42-a4ec-3e155c365d3c.html,madison.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.smdailyjournal.com/news/national/the-latest-putin-seeks-global-cooperation-on-climate-change/article_c9b81b55-8f1e-531c-a5a6-994531f3409d.html,smdailyjournal.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.chronicleonline.com/news/national/the-latest-putin-seeks-global-cooperation-on-climate-change/article_a100624e-f966-5c93-bb38-4308623bb782.html,chronicleonline.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://wsiltv.com/2021/04/22/the-latest-biden-administration-opens-global-climate-summit/,wsiltv.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.wsls.com/news/politics/2021/04/22/the-latest-biden-administration-opens-global-climate-summit/,wsls.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.startribune.com/the-latest-putin-seeks-global-cooperation-on-climate-change/600048840/,startribune.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.ncadvertiser.com/news/article/The-Latest-Biden-administration-opens-global-16120178.php,ncadvertiser.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://www.khq.com/national/the-latest-putin-seeks-global-cooperation-on-climate-change/article_df9419fd-be84-54fb-a9ec-f4acfad016eb.html,khq.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : Putin seeks global cooperation on climate change,https://newsadvance.com/news/national/govt-and-politics/the-latest-south-korea-says-no-money-for-global-coal-plants/article_42d97ff8-0c1c-5fa6-83ce-dbf331386365.html,newsadvance.com,20210422T143000Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://tulsaworld.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_39f6364d-8827-5d30-9bd2-49cf5ca21257.html,tulsaworld.com,20210422T141500Z,English,United States
reforestation,afforestation,The Latest : India announces US climate partnership at summit,https://thetandd.com/news/national/govt-and-politics/the-latest-india-announces-us-climate-partnership-at-summit/article_0285f75e-8106-5bbe-83c6-91de783bc1a2.html,thetandd.com,20210422T141500Z,English,United States
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,https://kdhnews.com/news/nation/the-latest-south-korea-says-no-money-for-global-coal-plants/article_9b8a6e94-959b-5bf5-937f-6141c70a08db.html,kdhnews.com,20210422T141500Z,English,United States
reforestation,afforestation,The Latest : South Korea says no money for global coal plants,https://www.record-eagle.com/nation_world/the-latest-south-korea-says-no-money-for-global-coal-plants/article_e43f2ec5-3dc9-5a2d-8b3a-0e28e3a30941.html,record-eagle.com,20210422T141500Z,English,United States
