domain,keyword,title,url,source_domain,seendate,language,country
Peatland restoration,peatland restoration,"Scotland ties to Nordic and Baltic states are key to prosperity , social justice and the fight against climate change – Angus Robertson MSP",https://www.msn.com/en-gb/news/world/scotlands-ties-to-nordic-and-baltic-states-are-key-to-prosperity-social-justice-and-the-fight-against-climate-change-angus-robertson-msp/ar-AAODrm0,msn.com,20210920T140000Z,English,United States
Peatland restoration,peatland restoration,"Standard Life Investments Property Income Trust Buys 1 , 447 Hectares in Cairngorm National Park",https://www.swfinstitute.org/news/88304/standard-life-investments-property-income-trust-buys-1447-hectares-in-cairngorm-national-park,swfinstitute.org,20210913T084500Z,English,United States
Peatland restoration,peatland restoration,"Peatlands protect against wildfire and flooding , but theyre still under attack in Canada",https://phys.org/news/2021-10-peatlands-wildfire-theyre-canada.html,phys.org,20211029T124500Z,English,United States
Peatland restoration,peatland restoration,"Environmentalists : Malaysia latest climate change action plan on greenhouse gas emissions may be too ambitious , unrealistic",https://www.msn.com/en-my/news/other/environmentalists-malaysia-s-latest-climate-change-action-plan-on-greenhouse-gas-emissions-may-be-too-ambitious-unrealistic/ar-AAPZ1bS,msn.com,20211026T214500Z,English,United States
Peatland restoration,peatland restoration,"Environmentalists : Malaysia latest climate change action plan on greenhouse gas emissions may be too ambitious , unrealistic | Malaysia",https://www.malaymail.com/news/malaysia/2021/10/27/environmentalists-malaysias-latest-climate-change-action-plan-on-greenhouse/2016214,malaymail.com,20211026T213000Z,English,United States
Peatland restoration,peatland restoration,Peat - based compost used by united kingdom public bodies despite proposed ban,http://www.msn.com/en-nz/news/uknews/peat-based-compost-used-by-uk-public-bodies-despite-proposed-ban/ar-AAPP0C5,msn.com,20211022T083000Z,English,United States
Peatland restoration,peatland restoration,Research aids battle against carbon - emitting forest fires,https://www.universityworldnews.com/post.php?story=20211012143058769,universityworldnews.com,20211017T091500Z,English,United States
Peatland restoration,peatland restoration,Climate : Northern Ireland needs £5 billion to cut carbon and improve biodiversity says report,https://www.msn.com/en-gb/money/other/climate-northern-ireland-needs-5-billion-to-cut-carbon-and-improve-biodiversity-says-report/ar-AAPpuBi,msn.com,20211012T110000Z,English,United States
Peatland restoration,peatland restoration,Crucial benefits of vital moorland restoration works revealed,https://phys.org/news/2021-10-crucial-benefits-vital-moorland-revealed.html,phys.org,20211011T184500Z,English,United States
Peatland restoration,peatland restoration,Crucial benefits of vital moorland restoration works revealed,https://www.miragenews.com/crucial-benefits-of-vital-moorland-restoration-649468/,miragenews.com,20211011T173000Z,English,United States
Peatland restoration,peatland restoration,13 Christmas Gifts That Give Back To Nature,https://www.countryliving.com/uk/homes-interiors/interiors/a38372358/christmas-gifts-give-back-nature/,countryliving.com,20211201T093000Z,English,United States
Peatland restoration,peatland restoration,13 Christmas gifts that give back to nature with every purchase,https://www.msn.com/en-gb/lifestyle/other/13-christmas-gifts-that-give-back-to-nature-with-every-purchase/ar-AARkyOp,msn.com,20211201T090000Z,English,United States
Peatland restoration,peatland restoration,"Beam Suntory Aims To Restore , Preserve Scotland Peatlands And Watersheds",https://thewhiskeywash.com/whiskey-styles/scotch-whiskey/beam-suntory-aims-to-restore-preserve-scotlands-peatlands-and-watersheds/,thewhiskeywash.com,20211111T011500Z,English,United States
Peatland restoration,peatland restoration,Scotland wants to rewild its famous wilderness,https://www.cnn.com/2021/11/08/uk/scotland-rewilding-cop26-c2e-spc-intl/,cnn.com,20211108T093000Z,English,United States
Peatland restoration,peatland restoration,UK carbon emissions MAPPED : Satellite images expose scale of  extensive damage  | Science,https://updatesnews.com/uks-carbon-emissions-mapped-satellite-images-expose-scale-of-extensive-damage-science-news/,updatesnews.com,20211108T073000Z,English,United States
Peatland restoration,peatland restoration,Doubts over Shell  drive carbon neutral  claim,https://unearthed.greenpeace.org/2021/10/25/shell-oil-carbon-neutral-offsetting/,unearthed.greenpeace.org,20211104T184500Z,English,United States
Peatland restoration,peatland restoration,Palm Oil : The Common Household Ingredient that Harms the Climate,https://www.natureworldnews.com/articles/48043/20211102/common-household-ingredient-harms-climate.htm,natureworldnews.com,20211103T073000Z,English,United States
Peatland restoration,peatland restoration,Enlisting nature in the climate battle,https://thehill.com/opinion/energy-environment/589361-enlisting-nature-in-the-climate-battle,thehill.com,20220113T140000Z,English,United States
Peatland restoration,peatland restoration,Fix the Planet newsletter : 11 climate solutions to watch in 2022,https://www.newscientist.com/article/2303665-fix-the-planet-newsletter-11-climate-solutions-to-watch-in-2022/,newscientist.com,20220107T130000Z,English,United States
Peatland restoration,peatland restoration,What SMEs can learn from Xero  positively deviant  sustainability strategy,https://www.greenbiz.com/article/what-smes-can-learn-xeros-positively-deviant-sustainability-strategy,greenbiz.com,20220103T110000Z,English,United States
Peatland restoration,peatland restoration,Reducing Fire Risks and Emissions with Peatland Restoration,https://www.azocleantech.com/article.aspx?ArticleID=1432,azocleantech.com,20220208T160000Z,English,United States
Peatland restoration,peatland restoration,Brewdog  has lost the plot  over tree - planting scheme that could involve shooting animals,http://www.msn.com/en-nz/news/uknews/brewdog-has-lost-the-plot-over-tree-planting-scheme-that-could-involve-shooting-animals/ar-AATr1cs,msn.com,20220203T164500Z,English,United States
Peatland restoration,peatland restoration,There can be no climate action without targets to protect wetlands,https://news.trust.org/item/20220201100831-79o38,news.trust.org,20220202T161500Z,English,United States
Peatland restoration,peatland restoration,There can be no climate action without targets to protect wetlands,https://news.trust.org/item/20220201100831-79o38/,news.trust.org,20220202T124500Z,English,United States
Peatland restoration,peatland restoration,Carbon Credits and Agricultural Holdings - new TFC Guide,https://www.lexology.com/library/detail.aspx?g=4e3abcb5-8dce-4820-9d49-c0bcd0719a0a,lexology.com,20220324T093000Z,English,United States
Peatland restoration,peatland restoration,Re - wetting the land can restore tropical peatlands without affecting farmers,https://www.zmescience.com/science/wetting-land-palm-oil-farmed-sustainably-14032022/,zmescience.com,20220316T140000Z,English,United States
Peatland restoration,peatland restoration,"Restoring tropical peatlands supports bird diversity and does not affect livelihoods of oil palm farmers , study suggests",https://phys.org/news/2022-03-tropical-peatlands-bird-diversity-affect.html,phys.org,20220315T084500Z,English,United States
Peatland restoration,peatland restoration,Restoring tropical peatlands supports bird diversity without impacting livelihoods,https://www.miragenews.com/restoring-tropical-peatlands-supports-bird-743430/,miragenews.com,20220315T053000Z,English,United States
Peatland restoration,peatland restoration,Restoring tropical peatlands supports bird diversity and does not affect livelihoods of oil palm farmers,https://www.miragenews.com/restoring-tropical-peatlands-supports-bird-743375/,miragenews.com,20220315T043000Z,English,United States
Peatland restoration,peatland restoration,,https://www.theatlantic.com/facebook-instant/article/629835/,theatlantic.com,20220520T151500Z,English,United States
Peatland restoration,peatland restoration,Whoever Controls Scotland Land Controls Its Climate Future,https://www.theatlantic.com/science/archive/2022/05/scotland-climate-change-land-use/629835/,theatlantic.com,20220520T130000Z,English,United States
Peatland restoration,peatland restoration,Gov . Cooper budget recommendations :: WRAL . com,https://www.wral.com/gov-cooper-budget-recommendations/20276826/,wral.com,20220511T193000Z,English,United States
Peatland restoration,peatland restoration,Nanocomposites Explored as Peatland Paddy Growth Media,https://www.azonano.com/news.aspx?newsID=39091,azonano.com,20220505T181500Z,English,United States
Peatland restoration,peatland restoration,How Do We Track the Fortunes of the World Peatlands ?,https://www.nytimes.com/2022/05/05/headway/peatlands-carbon-scotland.html,nytimes.com,20220505T111500Z,English,United States
Peatland restoration,peatland restoration,"You Asked 1 , 000 Questions about Peatlands , and Our Bog Experts Answered ( Some of ) Them",https://www.nytimes.com/explain/2022/05/05/headway/peatlands-wetlands-bogs-swamps-fen,nytimes.com,20220505T094500Z,English,United States
Peatland restoration,peatland restoration,Losing farmland to carbon investment has its dangers,https://www.lexology.com/library/detail.aspx?g=e4a8cc09-0efb-4cb3-9a2c-7fe208ac9598,lexology.com,20220502T144500Z,English,United States
Peatland restoration,peatland restoration,"Peatlands help protect us from climate change . But if we dont , theyll turn on us",https://www.zmescience.com/ecology/climate/peatlands-protect-us-climate-27062022/,zmescience.com,20220629T113000Z,English,United States
Peatland restoration,peatland restoration,We Can All Learn From This Massive Mangrove Forrest in How to Make a Stunning Comeback,https://www.msn.com/en-au/news/techandscience/we-can-all-learn-from-this-massive-mangrove-forrest-in-how-to-make-a-stunning-comeback/ar-AAYSdb1,msn.com,20220626T014500Z,English,United States
Peatland restoration,peatland restoration,"After decades of loss , the world largest mangrove forests are set for a comeback",https://phys.org/news/2022-06-decades-loss-world-largest-mangrove.html,phys.org,20220622T151500Z,English,United States
Peatland restoration,peatland restoration,"Peatlands , Which Can Help Fight Against Climate Change , Face Many Threats",https://www.pewtrusts.org/en/research-and-analysis/articles/2022/06/02/peatlands-which-can-help-fight-against-climate-change-face-many-threats,pewtrusts.org,20220603T003000Z,English,United States
Peatland restoration,peatland restoration,"The Brief : Valuing the Congo Basin , guilt - free AC , e - mobility in Latin America and the Caribbean , M & A in agrifood tech , accounting for climate impact",https://impactalpha.com/the-brief-valuing-the-congo-basin-guilt-free-ac-e-mobility-in-latam-and-the-caribbean-ma-in-food-and-agtech-accounting-for-climate-impact/,impactalpha.com,20220801T141500Z,English,United States
Peatland restoration,peatland restoration,Carbon negative beer taps into thirst for premium lager,https://www.miragenews.com/carbon-negative-beer-taps-into-thirst-for-827285/,miragenews.com,20220728T030000Z,English,United States
Peatland restoration,peatland restoration,Chevron delivers first offset - paired LNG cargo,https://www.lngindustry.com/lng-shipping/30092022/chevron-delivers-first-offset-paired-lng-cargo/,lngindustry.com,20220930T091500Z,English,United States
Peatland restoration,peatland restoration,Chevron Delivers First Offset - Paired LNG Cargo,https://www.joplinglobe.com/region/national_business/chevron-delivers-first-offset-paired-lng-cargo/article_64520223-ac93-5c84-b278-5c1e7cb2f25e.html,joplinglobe.com,20220930T030000Z,English,United States
Peatland restoration,peatland restoration,Chevron Delivers First Offset - Paired LNG Cargo,https://www.streetinsider.com/Business+Wire/Chevron+Delivers+First+Offset-Paired+LNG+Cargo/20646414.html,streetinsider.com,20220930T023000Z,English,United States
Peatland restoration,peatland restoration,Chevron Delivers First Offset - Paired LNG Cargo,https://www.yahoo.com/now/chevron-delivers-first-offset-paired-010100772.html,yahoo.com,20220930T021500Z,English,United States
Peatland restoration,peatland restoration,Stock Market,https://markets.buffalonews.com/buffnews/article/bizwire-2022-9-30-chevron-delivers-first-offset-paired-lng-cargo,markets.buffalonews.com,20220930T014500Z,English,United States
Peatland restoration,peatland restoration,Stock Market | Daily Herald,https://finance.dailyherald.com/dailyherald/article/bizwire-2022-9-30-chevron-delivers-first-offset-paired-lng-cargo,finance.dailyherald.com,20220930T014500Z,English,United States
Peatland restoration,peatland restoration,Stock Market | FinancialContent Business Page,https://markets.financialcontent.com/stocks/article/bizwire-2022-9-30-chevron-delivers-first-offset-paired-lng-cargo,markets.financialcontent.com,20220930T013000Z,English,United States
Peatland restoration,peatland restoration,AXA €500 million initiative to invest in reforestation and land conservation,https://impactalpha.com/axas-e500-million-initiative-to-invest-in-reforestation-and-land-conservation/,impactalpha.com,20220927T110000Z,English,United States
Peatland restoration,peatland restoration,AirCarbon Exchange Wins Environmental Finance Best Carbon Exchange Award for 2022,https://www.prnewswire.com/in/news-releases/aircarbon-exchange-wins-environmental-finances-best-carbon-exchange-award-for-2022-301631992.html,prnewswire.com,20220926T224500Z,English,United States
Peatland restoration,peatland restoration,AirCarbon Exchange Wins Environmental Finance Best Carbon Exchange Award for 2022,https://www.prnewswire.com/news-releases/aircarbon-exchange-wins-environmental-finances-best-carbon-exchange-award-for-2022-301631991.html,prnewswire.com,20220923T114500Z,English,United States
Peatland restoration,peatland restoration,AirCarbon Exchange Wins Environmental Finance Best Carbon Exchange Award for 2022 - Brazil Business Today,https://brazilbusiness.einnews.com/pr_news/592387987/aircarbon-exchange-wins-environmental-finance-s-best-carbon-exchange-award-for-2022,brazilbusiness.einnews.com,20220923T114500Z,English,United States
Peatland restoration,peatland restoration,AirCarbon Exchange Wins Environmental Finance Best Carbon Exchange Award for 2022,https://www.prnewswire.com:443/news-releases/aircarbon-exchange-wins-environmental-finances-best-carbon-exchange-award-for-2022-301631991.html,prnewswire.com,20220923T113000Z,English,United States
Peatland restoration,peatland restoration,Exploring carbon emissions in peatland restoration,https://phys.org/news/2022-09-exploring-carbon-emissions-peatland.html,phys.org,20220922T141500Z,English,United States
Peatland restoration,peatland restoration,Scottish Land Commission new protocol on responsible natural capital and carbon management,https://www.lexology.com/library/detail.aspx?g=e4d96607-886f-4ae8-b148-e9d6b3bc9fe3,lexology.com,20220916T083000Z,English,United States
Peatland restoration,peatland restoration,Restoration of peatlands : Flooding is not the ideal solution,https://phys.org/news/2022-09-peatlands-ideal-solution.html,phys.org,20220906T214500Z,English,United States
Peatland restoration,peatland restoration,Kinder Scout National Nature Reserve extended in size to continue important research into tackling climate change,https://www.miragenews.com/kinder-scout-national-nature-reserve-extended-848342/,miragenews.com,20220902T123000Z,English,United States
Peatland restoration,peatland restoration,Climate Regulation in Indonesia,https://www.lexology.com/library/detail.aspx?g=3faf8245-fb87-4503-9219-bde30d6d4bd1,lexology.com,20221024T043000Z,English,United States
Peatland restoration,peatland restoration,APRIL receives recognition award from Governor of Riau for stunting reduction,https://www.yahoo.com/now/april-receives-recognition-award-governor-063000681.html,yahoo.com,20221021T073000Z,English,United States
Peatland restoration,peatland restoration,CAP Reform – A Blurred Vision Of The Future Of Support For Farmers - Food and Drugs Law,https://www.mondaq.com/uk/food-and-drugs-law/1241186/cap-reform-a-blurred-vision-of-the-future-of-support-for-farmers,mondaq.com,20221018T120000Z,English,United States
Peatland restoration,peatland restoration,Carbon offsetting : What businesses need to know,https://www.lexology.com/library/detail.aspx?g=bdbdd2d6-1485-4272-898a-26b92a392a47,lexology.com,20221018T091500Z,English,United States
Peatland restoration,peatland restoration,"How to Sustainably Feed 10 Billion People by 2050 , in 21 Charts",https://www.wri.org/insights/how-sustainably-feed-10-billion-people-2050-21-charts,wri.org,20221017T173000Z,English,United States
Peatland restoration,peatland restoration,Research Builds Knowledge On Carbon And Water,https://www.wateronline.com/doc/research-builds-knowledge-on-carbon-and-water-0001,wateronline.com,20221216T073000Z,English,United States
Peatland restoration,peatland restoration,Aviva issues its first - ever annual report on biodiversity,https://www.insurancebusinessmag.com/ca/news/breaking-news/aviva-issues-its-firstever-annual-report-on-biodiversity-430557.aspx,insurancebusinessmag.com,20221214T090000Z,English,United States
Peatland restoration,peatland restoration,Riau Andalan Pulp and Paper awarded as largest foreign investment in the Riau province,https://finance.yahoo.com/news/riau-andalan-pulp-paper-awarded-084900474.html,finance.yahoo.com,20221212T094500Z,English,United States
Peatland restoration,peatland restoration,Verna Earth Solutions Raises £860k in Funding,https://www.finsmes.com/2022/12/verna-earth-solutions-raises-860k-in-funding.html,finsmes.com,20221208T180000Z,English,United States
Peatland restoration,peatland restoration,Examining the future of Finland forests and peatlands as a carbon sink,https://phys.org/news/2022-12-future-finland-forests-peatlands-carbon.html,phys.org,20221207T191500Z,English,United States
Peatland restoration,peatland restoration,"Spending on nature must double in two years to limit warming to 1 . 5°C , states report",https://phys.org/news/2022-12-nature-years-limit-15c-states.html,phys.org,20221202T191500Z,English,United States
Peatland restoration,peatland restoration,Funding success for the Great North Bog | PressReleasePoint,https://www.pressreleasepoint.com/funding-success-great-north-bog,pressreleasepoint.com,20221201T014500Z,English,United States
Peatland restoration,peatland restoration,UK Vision for Environment and Economy Unveiled,https://www.miragenews.com/uks-vision-for-environment-and-economy-unveiled-951721/,miragenews.com,20230221T141500Z,English,United States
Peatland restoration,peatland restoration,The Ukraine war is affecting vital Arctic research,https://thebulletin.org/2023/02/the-ukraine-war-is-affecting-vital-arctic-research/,thebulletin.org,20230217T194500Z,English,United States
Peatland restoration,peatland restoration,How Tensions With Russia Are Jeopardizing Key Arctic Research,https://e360.yale.edu/features/russia-ukraine-war-arctic-research,e360.yale.edu,20230207T113000Z,English,United States
Peatland restoration,peatland restoration,"Sisyphus , Science & Carbon Removal",https://www.resilience.org/stories/2023-02-02/sisyphus-science-carbon-removal/,resilience.org,20230202T131500Z,English,United States
Peatland restoration,peatland restoration,"Deforestation drives fire risk in Borneo amid a warming climate , study finds",https://www.msn.com/en-us/weather/topstories/deforestation-drives-fire-risk-in-borneo-amid-a-warming-climate-study-finds/ar-AA197Psy,msn.com,20230327T123000Z,English,United States
Peatland restoration,peatland restoration,How Wind Farms Affect Precious Peatlands Across European Union and the U . K,https://www.natureworldnews.com/articles/55946/20230324/wind-farms-affect-precious-peatlands-european-union-u-k.htm,natureworldnews.com,20230324T224500Z,English,United States
Peatland restoration,peatland restoration,"Post - Brexit Farm Policy – Outlook Across Northern Ireland , Scotland and Wales",https://www.resilience.org/stories/2023-03-21/post-brexit-farm-policy-outlook-across-northern-ireland-scotland-and-wales/,resilience.org,20230321T144500Z,English,United States
Peatland restoration,peatland restoration,Peatland Restoration in Temperate Nations Could Be Carbon Storage Bonanza,https://goodmenproject.com/featured-content/peatland-restoration-in-temperate-nations-could-be-carbon-storage-bonanza/,goodmenproject.com,20230319T124500Z,English,United States
Peatland restoration,peatland restoration,More important than rainforest : united kingdom pioneers peat partnership - AFR | Online Free Press release news distribution,https://news.topwirenews.com/2023/03/09/more-important-than-rainforests-uk-pioneers-peat-partnership-afr/,news.topwirenews.com,20230309T124500Z,English,United States
Peatland restoration,peatland restoration,More important than rainforest : united kingdom pioneers peat partnership,https://www.digitaljournal.com/business/more-important-than-rainforests-uk-pioneers-peat-partnership/article,digitaljournal.com,20230309T110000Z,English,United States
Peatland restoration,peatland restoration,More important than rainforest : united kingdom pioneers peat partnership,https://phys.org/news/2023-03-important-rainforests-uk-peat-partnership.html,phys.org,20230309T094500Z,English,United States
Peatland restoration,peatland restoration,More Important Than Rainforest : united kingdom Pioneers Peat Partnership,https://www.ibtimes.com/more-important-rainforests-uk-pioneers-peat-partnership-3675276,ibtimes.com,20230309T084500Z,English,United States
Peatland restoration,peatland restoration,More important than rainforest : united kingdom pioneers peat partnership,https://news.yahoo.com/more-important-rainforests-uk-pioneers-080659632.html,news.yahoo.com,20230309T083000Z,English,United States
Peatland restoration,peatland restoration,Wildfire Damage to Peatlands in the Northern Hemisphere May Result in Higher Levels of Carbon Dioxide,https://www.natureworldnews.com/articles/56295/20230424/wildfire-damage-peatlands-northern-hemisphere-result-higher-levels-carbon-dioxide.htm,natureworldnews.com,20230424T130000Z,English,United States
Peatland restoration,peatland restoration,Capturing Carbon With Machines Is a Failure So Why Are We Subsidizing It ?,https://www.resilience.org/stories/2023-05-25/capturing-carbon-with-machines-is-a-failure-so-why-are-we-subsidizing-it/,resilience.org,20230525T104500Z,English,United States
Peatland restoration,peatland restoration,"Considerable change needed to stop nature loss in Scotland , report says",https://phys.org/news/2023-09-considerable-nature-loss-scotland.html,phys.org,20230906T211500Z,English,United States
Peatland restoration,peatland restoration,Plans in motion to rid public lands of single - use plastics,https://www.carolinacoastonline.com/regional/article_449f6216-64ef-11ee-b584-cb9e4a0e1d1e.html,carolinacoastonline.com,20231007T100000Z,English,United States
Peatland restoration,peatland restoration,What is Peat Subsidence ? | World Resources Institute,https://www.wri.org/insights/what-peat-subsidence-and-how-can-countries-prevent-environmental-disaster,wri.org,20231002T174500Z,English,United States
Peatland restoration,peatland restoration,The SNP - Greens are launching a class war against rural Scotland,https://news.yahoo.com/snp-greens-launching-class-war-070000025.html,news.yahoo.com,20231215T074500Z,English,United States
Peatland restoration,peatland restoration,For the Birds : A Restored Cabin & Field in Delhi,https://www.chronogram.com/home/for-the-birds-a-restored-cabin-and-field-in-delhi-19485827,chronogram.com,20231201T111500Z,English,United States
Peatland restoration,peatland restoration,"UK Gov Speeds Up Nature Recovery with Land , Sea Protections",https://www.miragenews.com/uk-gov-speeds-up-nature-recovery-with-land-sea-1164351/,miragenews.com,20240131T011500Z,English,United States
Peatland restoration,peatland restoration,BlueLayer : Moonfare Cofounder Has Launched a New Climate Tech Startup,https://www.businessinsider.com/moonfare-cofounder-startup-climate-tech-blue-layer-stealth-10-million-2024-1,businessinsider.com,20240130T111500Z,English,United States
Peatland restoration,peatland restoration,BlueLayer is building the operating system for carbon project developers,https://techcrunch.com/2024/01/30/bluelayer-is-building-the-operating-system-for-carbon-project-developers/,techcrunch.com,20240130T103000Z,English,United States
Peatland restoration,peatland restoration,Indonesia is clearing vast peatlands to grow food . Climate costs are dire .,https://www.pressherald.com/2024/01/20/indonesia-is-clearing-vast-peatlands-to-grow-food-climate-costs-are-dire/,pressherald.com,20240120T211500Z,English,United States
Peatland restoration,peatland restoration,Skeptical Science New Research for Week # 3 2024,https://skepticalscience.com/new_research_2024_3.html,skepticalscience.com,20240118T094500Z,English,United States
Peatland restoration,peatland restoration,SEAD Artists – Spray / Seeding / Surveillance through data to help agriculture and the environment,https://www.suasnews.com/2024/04/sead-artists-spray-seeding-surveillance-through-data-to-help-agriculture-and-the-environment/,suasnews.com,20240430T174500Z,English,United States
Peatland restoration,peatland restoration,SNP mocked for replacing flagship green target with  accelerated  plan,https://www.yahoo.com/news/snp-mocked-replacing-flagship-green-101301496.html,yahoo.com,20240419T110000Z,English,United States
Peatland restoration,peatland restoration,How Tensions With Russia Are Jeopardizing Key Arctic Research,https://e360.yale.edu/features/russia-ukraine-war-arctic-research,e360.yale.edu,20240411T210000Z,English,United States
Peatland restoration,peatland restoration,Wicken Fen project faces  challenging timescales,https://www.yahoo.com/news/wicken-fen-project-faces-challenging-063356021.html,yahoo.com,20240509T070000Z,English,United States
Peatland restoration,peatland restoration,"Report Ranks 60+ Ideas , Including Geoengineering , to Save the Arctic",https://goodmenproject.com/featured-content/report-ranks-60-ideas-including-geoengineering-to-save-the-arctic/,goodmenproject.com,20240607T221500Z,English,United States
Peatland restoration,peatland restoration,Why a tool to tackle climate change is struggling for cash,https://www.yahoo.com/news/why-tool-tackle-climate-change-052200664.html,yahoo.com,20240603T061500Z,English,United States
Peatland restoration,peatland restoration,Inflation Reduction Act funds aim to enhance NC natural habitats and resilience,https://www.wcti12.com/news/local/inflation-reduction-act-funds-aim-to-enhance-ncs-natural-habitats-and-resilience,wcti12.com,20240909T214500Z,English,United States
Peatland restoration,peatland restoration,Eight SNSF Starting Grants For ETH Researchers,https://www.miragenews.com/eight-snsf-starting-grants-for-eth-researchers-1362412/,miragenews.com,20241121T070000Z,English,United States
Peatland restoration,peatland restoration,Navigating the Skies : Legal Perspectives on the united kingdom Drone Revolution – sUAS News,https://www.suasnews.com/2024/11/navigating-the-skies-legal-perspectives-on-the-uks-drone-revolution/,suasnews.com,20241113T153000Z,English,United States
Peatland restoration,peatland restoration,Heathrow takes vital step towards carbon neutrality,https://eturbonews.com/heathrow-takes-vital-step-towards-carbon-neutrality/,eturbonews.com,20241210T001500Z,English,United States
Peatland restoration,peatland restoration,UK should cut emissions by 87pc over 1990 - 2040 : CCC,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2661758-uk-should-cut-emissions-by-87pc-over-1990-2040-ccc,argusmedia.com,20250226T003000Z,English,United States
Peatland restoration,peatland restoration,Trump administration locks MPCA out of $200 million in federal grants,https://www.yahoo.com/news/trump-administration-locks-mpca-200-220209688.html,yahoo.com,20250221T233000Z,English,United States
Peatland restoration,peatland restoration,"What Holding Back Investment In Wetlands , Our Climate Superheroes ?",https://www.forbes.com/sites/simithambi/2025/02/02/whats-holding-back-investment-in-wetlands-our-climate-superheroes/,forbes.com,20250202T123000Z,English,United States
Peatland restoration,peatland restoration,"About $185 million in federal grant funding disrupted , Minnesota budget office reports",https://www.postbulletin.com/news/minnesota/federal-fund-disruptions-reported-for-28-grants-in-minnesota,postbulletin.com,20250319T151500Z,English,United States
Peatland restoration,peatland restoration,Satellites used to help predict susceptibility of landslides across Scotland,https://phys.org/news/2025-03-satellites-susceptibility-landslides-scotland.html,phys.org,20250304T153000Z,English,United States
Peatland restoration,peatland restoration,Satellites Aid Landslide Prediction Across Scotland,https://www.miragenews.com/satellites-aid-landslide-prediction-across-1419117/,miragenews.com,20250304T110000Z,English,United States
Peatland restoration,peatland restoration,Humberhead Reserve Transformed by Snow of Summer,https://www.miragenews.com/humberhead-reserve-transformed-by-snow-of-summer-1437456/,miragenews.com,20250402T114500Z,English,United States
Peatland restoration,peatland restoration,Ridge Clean Energy receives full consent for onshore wind and BESS,https://www.energyglobal.com/energy-storage/08052025/ridge-clean-energy-receives-full-consent-for-onshore-wind-and-bess/,energyglobal.com,20250508T111500Z,English,United States
Peatland restoration,peatland restoration,Minnesota to update plan to combat climate change,https://www.bemidjipioneer.com/news/local/minnesota-to-update-plan-to-combat-climate-change,bemidjipioneer.com,20251024T213000Z,English,United States
Peatland restoration,peatland restoration,Minnesota to update plan to combat climate change,https://www.dl-online.com/news/local/minnesota-to-update-plan-to-combat-climate-change,dl-online.com,20251024T203000Z,English,United States
Peatland restoration,peatland restoration,Minnesota to update plan to combat climate change,https://www.wadenapj.com/news/local/minnesota-to-update-plan-to-combat-climate-change,wadenapj.com,20251024T194500Z,English,United States
Peatland restoration,peatland restoration,Minnesota to update plan to combat climate change,https://www.perhamfocus.com/news/local/minnesota-to-update-plan-to-combat-climate-change,perhamfocus.com,20251024T184500Z,English,United States
Peatland restoration,peatland restoration,Minnesota to update plan to combat climate change,https://www.postbulletin.com/news/local/minnesota-to-update-plan-to-combat-climate-change,postbulletin.com,20251024T170000Z,English,United States
Peatland restoration,peatland restoration,Minnesota to update plan to combat climate change,https://www.dglobe.com/news/local/minnesota-to-update-plan-to-combat-climate-change,dglobe.com,20251024T170000Z,English,United States
Peatland restoration,peatland restoration,Muir announces launch of Wildfires in Northern Ireland Strategic Framework,http://www.bignewsnetwork.com/news/278625865/muir-announces-launch-wildfires-northern-ireland-strategic-framework,bignewsnetwork.com,20251009T123000Z,English,United States
Peatland restoration,peatland restoration,Skeptical Science New Research for Week # 46 2025,https://skepticalscience.com/new_research_2025_46.html,skepticalscience.com,20251113T080000Z,English,United States
Peatland restoration,peatland restoration,Capitalism failing on all 45 indicators of climate progress,https://www.wsws.org/en/articles/2025/11/06/lmlj-n06.html,wsws.org,20251107T011500Z,English,United States
Peatland restoration,peatland restoration,IT News Online - A Decade of Challenge and Collaboration : APRIL Reflects on Scientific Leadership in Peatland Management,https://www.itnewsonline.com/news/A-Decade-of-Challenge-and-Collaboration-APRIL-Reflects-on-Scientific-Leadership-in-Peatland-Management/33943,itnewsonline.com,20251230T040000Z,English,United States
Peatland restoration,peatland restoration,A day out in the Death Strip : How a symbol of communist paranoia became a wild paradise,https://kvia.com/entertainment/cnn-style/2025/12/11/a-day-out-in-the-death-strip-how-a-symbol-of-communist-paranoia-became-a-wild-paradise/,kvia.com,20251212T001500Z,English,United States
